date,decision_date,effective_start_date,base_fund_id,fund_id,universe,method,fusion_rule,tilt_strength,return,growth_of_one,drawdown,variant_label
2022-07-27,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.014723966021013196,1.1131084268333777,-0.24901679487032036,Coverage-Aware Rank Sentiment
2022-07-28,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.004493981603184711,1.118110715625917,-0.24564189016216686,Coverage-Aware Rank Sentiment
2022-07-29,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.011844409173002684,1.1048673548093246,-0.25457681627805906,Coverage-Aware Rank Sentiment
2022-08-01,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.008163688350385192,1.095847562056147,-0.2606622188391169,Coverage-Aware Rank Sentiment
2022-08-02,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0060608545327106985,1.0892057893924991,-0.26514323758127,Coverage-Aware Rank Sentiment
2022-08-03,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.007794475361201042,1.0976955770811967,-0.2594154146525851,Coverage-Aware Rank Sentiment
2022-08-04,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.002853902615401267,1.1008282933595432,-0.25730185836753616,Coverage-Aware Rank Sentiment
2022-08-05,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0011543912406102442,1.1020990798988135,-0.2564444941384181,Coverage-Aware Rank Sentiment
2022-08-08,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0023889523280932355,1.0994662177360999,-0.2582208127952126,Coverage-Aware Rank Sentiment
2022-08-09,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.002242184525887933,1.1019314238762443,-0.25655760698003627,Coverage-Aware Rank Sentiment
2022-08-10,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.018875252721435382,1.1227306579835994,-0.24252494392795587,Coverage-Aware Rank Sentiment
2022-08-11,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.00343790183299777,1.126590495770644,-0.23992081904423568,Coverage-Aware Rank Sentiment
2022-08-12,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.013361029299044744,1.141642904392661,-0.22976537883789172,Coverage-Aware Rank Sentiment
2022-08-15,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0025923890290753785,1.1446024869331302,-0.22776863105617717,Coverage-Aware Rank Sentiment
2022-08-16,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.000929856005976076,1.1435381714362003,-0.22848669503259267,Coverage-Aware Rank Sentiment
2022-08-17,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.009894459233445946,1.1322234796170356,-0.23612040197665374,Coverage-Aware Rank Sentiment
2022-08-18,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.006484378906917719,1.1395652456661813,-0.23116711722380634,Coverage-Aware Rank Sentiment
2022-08-19,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.012932863190477532,1.1248274042473578,-0.24111032771309127,Coverage-Aware Rank Sentiment
2022-08-22,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.01931569654825028,1.1031005794377597,-0.25576881033658627,Coverage-Aware Rank Sentiment
2022-08-23,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.000799907533811695,1.1022182009737156,-0.2563641264720956,Coverage-Aware Rank Sentiment
2022-08-24,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.00010373851229251505,1.1021038584973248,-0.2564412701513028,Coverage-Aware Rank Sentiment
2022-08-25,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.024614613035609904,1.129231718499289,-0.23813885974682747,Coverage-Aware Rank Sentiment
2022-08-26,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.032617529513060316,1.0923989695940548,-0.262988887973889,Coverage-Aware Rank Sentiment
2022-08-29,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.009660124543333905,1.0818462594967666,-0.2701085071058823,Coverage-Aware Rank Sentiment
2022-08-30,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.017527134804978164,1.0628845942683054,-0.28290141369484423,Coverage-Aware Rank Sentiment
2022-08-31,2022-07-29,2022-08-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.011584312991365642,1.0505718064546006,-0.291208508164269,Coverage-Aware Rank Sentiment
2022-09-01,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.001989362066702793,1.0484818387544923,-0.2926185510713287,Coverage-Aware Rank Sentiment
2022-09-02,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.010742091167154168,1.0372189512554861,-0.3002173070856742,Coverage-Aware Rank Sentiment
2022-09-06,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.009026119508780059,1.0465810134662896,-0.29390098486925353,Coverage-Aware Rank Sentiment
2022-09-07,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.008683253869339142,1.0556687421010476,-0.287769747863983,Coverage-Aware Rank Sentiment
2022-09-08,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.008000239709899921,1.0641143450921045,-0.28207173511825245,Coverage-Aware Rank Sentiment
2022-09-09,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.01232705610952437,1.0772317423310045,-0.2732217931144417,Coverage-Aware Rank Sentiment
2022-09-12,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.001829185472869876,1.0792021989849907,-0.2718923809764082,Coverage-Aware Rank Sentiment
2022-09-13,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.04025611065540681,1.0357577158430926,-0.3012031618568667,Coverage-Aware Rank Sentiment
2022-09-14,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.018050884995282707,1.0170613724314321,-0.31381706321725567,Coverage-Aware Rank Sentiment
2022-09-15,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.013571882344069478,1.0032579351480948,-0.3231298573017791,Coverage-Aware Rank Sentiment
2022-09-16,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0004745388493217926,1.0037340200142129,-0.32280865612312293,Coverage-Aware Rank Sentiment
2022-09-19,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.002747678932304444,1.006491958834643,-0.3209479517344136,Coverage-Aware Rank Sentiment
2022-09-20,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.018328671590611554,0.9880442982625716,-0.3333940737200056,Coverage-Aware Rank Sentiment
2022-09-21,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.012916479398768027,0.9752822444389928,-0.3420042754338979,Coverage-Aware Rank Sentiment
2022-09-22,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.010048487593671912,0.9654821329054191,-0.3486161373088895,Coverage-Aware Rank Sentiment
2022-09-23,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.012600923579394862,0.9533161663314067,-0.3568241755835112,Coverage-Aware Rank Sentiment
2022-09-26,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.01575315307730684,0.9382984308321167,-0.36695622280116724,Coverage-Aware Rank Sentiment
2022-09-27,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.005006494203939146,0.942996016487643,-0.3637868927997815,Coverage-Aware Rank Sentiment
2022-09-28,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.020532996778930182,0.9623585506567278,-0.3507235311189262,Coverage-Aware Rank Sentiment
2022-09-29,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.01569151579608448,0.9472576862576008,-0.36091166308639955,Coverage-Aware Rank Sentiment
2022-09-30,2022-08-31,2022-09-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.014691054218992267,0.9333414722294332,-0.3703005444947228,Coverage-Aware Rank Sentiment
2022-10-03,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.03211249107334268,0.9633133919247813,-0.350079326350921,Coverage-Aware Rank Sentiment
2022-10-04,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.029554321238866393,0.9917834653634283,-0.33087136198211553,Coverage-Aware Rank Sentiment
2022-10-05,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0011140312156863973,0.9928883431030447,-0.33012593179205396,Coverage-Aware Rank Sentiment
2022-10-06,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.011989674510967052,0.9809839350435058,-0.33815750383320464,Coverage-Aware Rank Sentiment
2022-10-07,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.022228114905359222,0.9591785114150473,-0.35286901488725,Coverage-Aware Rank Sentiment
2022-10-10,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.002467788387854176,0.9568114618226979,-0.35446599721773187,Coverage-Aware Rank Sentiment
2022-10-11,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.009431745222280095,0.965835863756367,-0.3483774849711708,Coverage-Aware Rank Sentiment
2022-10-12,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.008541717539091647,0.9575859666190355,-0.3539434604366596,Coverage-Aware Rank Sentiment
2022-10-13,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.027485750702342975,0.9839059357735884,-0.3361861114506033,Coverage-Aware Rank Sentiment
2022-10-14,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.019851303438927666,0.9643741204871848,-0.3493636823791718,Coverage-Aware Rank Sentiment
2022-10-17,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.02312164807475861,0.9866720395134945,-0.3343198984184862,Coverage-Aware Rank Sentiment
2022-10-18,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.009276424872478204,0.9958248285618162,-0.32814476696706163,Coverage-Aware Rank Sentiment
2022-10-19,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.009993643272244612,0.9858729104635252,-0.33485904849658354,Coverage-Aware Rank Sentiment
2022-10-20,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.006261099742235675,0.9920455590891055,-0.33069453465657517,Coverage-Aware Rank Sentiment
2022-10-21,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.029584194852037823,1.0213944282112966,-0.31089367135432133,Coverage-Aware Rank Sentiment
2022-10-24,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.011847553680269591,1.0334954535282581,-0.3027294471342782,Coverage-Aware Rank Sentiment
2022-10-25,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.010942152451765911,1.0448041183389711,-0.29509980644469447,Coverage-Aware Rank Sentiment
2022-10-26,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.004917629803329357,1.049942078209956,-0.2916333682444944,Coverage-Aware Rank Sentiment
2022-10-27,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0027015818051640524,1.0527785826249243,-0.28971965784075826,Coverage-Aware Rank Sentiment
2022-10-28,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0017787574469879917,1.0546512203687979,-0.2884562413926932,Coverage-Aware Rank Sentiment
2022-10-31,2022-09-30,2022-10-03,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.009351944949999339,1.0447881802144592,-0.2951105594527045,Coverage-Aware Rank Sentiment
2022-11-01,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.006011419761085708,1.051068840527149,-0.29087317314041783,Coverage-Aware Rank Sentiment
2022-11-02,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.03141788226329341,1.0180464834448508,-0.3131524362964351,Coverage-Aware Rank Sentiment
2022-11-03,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.00335170837166164,1.014634288523548,-0.31545454902575576,Coverage-Aware Rank Sentiment
2022-11-04,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.014944623015671874,1.0297976154643067,-0.30522427532385266,Coverage-Aware Rank Sentiment
2022-11-07,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.01085055485267939,1.0409714909780605,-0.2976855732129441,Coverage-Aware Rank Sentiment
2022-11-08,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.008625536707018596,1.0499504287844514,-0.2916277343448237,Coverage-Aware Rank Sentiment
2022-11-09,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.018085719519884025,1.0309613198196739,-0.30443915645712805,Coverage-Aware Rank Sentiment
2022-11-10,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.03998733119018394,1.0721867115595722,-0.2766255346434555,Coverage-Aware Rank Sentiment
2022-11-11,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0012725739233010562,1.0708222747095317,-0.2775460821248501,Coverage-Aware Rank Sentiment
2022-11-14,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.004811214127067786,1.075974229965193,-0.27407020162901363,Coverage-Aware Rank Sentiment
2022-11-15,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.007334524662853501,1.0838659894914677,-0.2687458516193614,Coverage-Aware Rank Sentiment
2022-11-16,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.01104011858560536,1.0718999804365774,-0.27681898413369943,Coverage-Aware Rank Sentiment
2022-11-17,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0018167497547882713,1.0738473544631932,-0.27550514520045677,Coverage-Aware Rank Sentiment
2022-11-18,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.008896171297551,1.0834004844759197,-0.26905991486796565,Coverage-Aware Rank Sentiment
2022-11-21,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.015436998945592936,1.1001249366124293,-0.2577763935444909,Coverage-Aware Rank Sentiment
2022-11-22,2022-10-31,2022-11-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.019162642985509723,1.1212062380121897,-0.24355342755856657,Coverage-Aware Rank Sentiment
